Date and time,sensor3
2021-08-19T11:34:52.392Z,1
2021-08-19T11:34:52.905Z,2
2021-08-19T11:34:53.417Z,9
2021-08-19T11:34:54.032Z,0
2021-08-19T11:34:55.16Z,0
2021-08-19T11:34:56.182Z,1
2021-08-19T11:34:56.701Z,0
2021-08-19T11:34:57.512Z,3
2021-08-19T11:34:58.128Z,0
2021-08-19T11:34:58.947Z,16
2021-08-19T11:34:59.666Z,4
2021-08-19T11:35:00.278Z,0
2021-08-19T11:35:00.896Z,1
2021-08-19T11:35:01.507Z,20
2021-08-19T11:35:02.02Z,16
2021-08-19T11:35:02.533Z,2
2021-08-19T11:35:03.557Z,2
2021-08-19T11:35:04.17Z,24
2021-08-19T11:35:04.579Z,22
2021-08-19T11:35:05.298Z,18
2021-08-19T11:35:05.808Z,0
2021-08-19T11:35:06.73Z,1
2021-08-19T11:35:07.249Z,0
2021-08-19T11:35:07.856Z,1
2021-08-19T11:35:08.353Z,2
2021-08-19T11:35:08.985Z,0
2021-08-19T11:35:09.596Z,4
2021-08-19T11:35:10.005Z,0
2021-08-19T11:35:10.751Z,1
2021-08-19T11:35:11.337Z,0
2021-08-19T11:35:11.855Z,1
2021-08-19T11:35:12.369Z,5
2021-08-19T11:35:12.876Z,0
2021-08-19T11:35:13.287Z,1
2021-08-19T11:35:13.904Z,0
2021-08-19T11:35:14.742Z,2
2021-08-19T11:35:15.14Z,0
2021-08-19T11:35:15.743Z,19
2021-08-19T11:35:16.46Z,0
2021-08-19T11:35:17.074Z,7
2021-08-19T11:35:17.689Z,1
2021-08-19T11:35:18.61Z,0
2021-08-19T11:35:19.223Z,1
2021-08-19T11:35:20.041Z,15
2021-08-19T11:35:20.866Z,0
2021-08-19T11:35:21.374Z,3
2021-08-19T11:35:21.995Z,1
2021-08-19T11:35:22.603Z,2
2021-08-19T11:35:23.013Z,9
2021-08-19T11:35:23.525Z,0
2021-08-19T11:35:24.241Z,1
2021-08-19T11:35:25.068Z,0
2021-08-19T11:35:25.675Z,7
2021-08-19T11:35:26.29Z,0
2021-08-19T11:35:27.009Z,1
2021-08-19T11:35:28.03Z,0
2021-08-19T11:35:28.746Z,1
2021-08-19T11:35:29.361Z,0
2021-08-19T11:35:30.487Z,0
2021-08-19T11:35:31.004Z,2
2021-08-19T11:35:31.614Z,1
2021-08-19T11:35:32.127Z,0
2021-08-19T11:35:32.741Z,7
2021-08-19T11:35:33.26Z,19
2021-08-19T11:35:33.813Z,0
2021-08-19T11:35:34.788Z,13
2021-08-19T11:35:35.403Z,2
2021-08-19T11:35:35.914Z,0
2021-08-19T11:35:36.632Z,1
2021-08-19T11:35:37.148Z,0
2021-08-19T11:35:37.76Z,6
2021-08-19T11:35:38.394Z,17
2021-08-19T11:35:38.886Z,0
2021-08-19T11:35:39.601Z,9
2021-08-19T11:35:40.215Z,0
2021-08-19T11:35:40.627Z,31
2021-08-19T11:35:41.343Z,18
2021-08-19T11:35:41.853Z,0
2021-08-19T11:35:42.502Z,4
2021-08-19T11:35:43.083Z,0
2021-08-19T11:35:43.498Z,1
2021-08-19T11:35:44.111Z,14
2021-08-19T11:35:44.617Z,0
2021-08-19T11:35:45.438Z,14
2021-08-19T11:35:46.054Z,5
2021-08-19T11:35:46.467Z,0
2021-08-19T11:35:47.281Z,6
2021-08-19T11:35:47.69Z,0
2021-08-19T11:35:49.023Z,3
2021-08-19T11:35:49.535Z,0
2021-08-19T11:35:50.252Z,1
2021-08-19T11:35:50.764Z,19
2021-08-19T11:35:51.283Z,0
2021-08-19T11:35:51.892Z,14
2021-08-19T11:35:52.505Z,0
2021-08-19T11:35:53.121Z,22
2021-08-19T11:35:53.528Z,0
2021-08-19T11:35:55.167Z,2
2021-08-19T11:35:56.495Z,15
2021-08-19T11:35:57.112Z,0
2021-08-19T11:35:57.83Z,2
2021-08-19T11:35:58.239Z,20
2021-08-19T11:35:58.957Z,0
2021-08-19T11:35:59.569Z,17
2021-08-19T11:36:00.185Z,2
2021-08-19T11:36:00.8Z,0
2021-08-19T11:36:01.523Z,11
2021-08-19T11:36:02.029Z,2
2021-08-19T11:36:02.649Z,7
2021-08-19T11:36:03.257Z,0
2021-08-19T11:36:03.668Z,42
2021-08-19T11:36:04.383Z,0
2021-08-19T11:36:05.001Z,7
2021-08-19T11:36:05.719Z,12
2021-08-19T11:36:06.122Z,0
2021-08-19T11:36:06.84Z,7
2021-08-19T11:36:07.259Z,4
2021-08-19T11:36:07.866Z,0
2021-08-19T11:36:08.992Z,11
2021-08-19T11:36:09.403Z,0
2021-08-19T11:36:10.762Z,11
2021-08-19T11:36:11.243Z,2
2021-08-19T11:36:11.876Z,0
2021-08-19T11:36:12.79Z,15
2021-08-19T11:36:13.394Z,1
2021-08-19T11:36:13.906Z,5
2021-08-19T11:36:14.52Z,0
2021-08-19T11:36:15.134Z,1
2021-08-19T11:36:16.164Z,0
2021-08-19T11:36:17.08Z,23
2021-08-19T11:36:18.241Z,1
2021-08-19T11:36:19.332Z,4
2021-08-19T11:36:19.974Z,2
2021-08-19T11:36:20.358Z,0
2021-08-19T11:36:21.073Z,3
2021-08-19T11:36:22.205Z,4
2021-08-19T11:36:23.222Z,0
2021-08-19T11:36:24.266Z,0
2021-08-19T11:36:25.385Z,4
2021-08-19T11:36:25.991Z,1
2021-08-19T11:36:26.503Z,5
2021-08-19T11:36:27.118Z,13
2021-08-19T11:36:28.462Z,4
2021-08-19T11:36:29.575Z,11
2021-08-19T11:36:30.188Z,1
2021-08-19T11:36:31.826Z,36
2021-08-19T11:36:32.246Z,0
2021-08-19T11:36:33.365Z,0
2021-08-19T11:36:34.185Z,19
2021-08-19T11:36:35.309Z,1
2021-08-19T11:36:36.536Z,1
2021-08-19T11:36:37.05Z,0
2021-08-19T11:36:38.481Z,0
2021-08-19T11:36:39.21Z,11
2021-08-19T11:36:40.325Z,4
2021-08-19T11:36:41.249Z,1
2021-08-19T11:36:42.476Z,3
2021-08-19T11:36:43.09Z,0
2021-08-19T11:36:44.114Z,0
2021-08-19T11:36:45.274Z,0
2021-08-19T11:36:46.169Z,1
2021-08-19T11:36:47.8Z,1
2021-08-19T11:36:48.315Z,0
2021-08-19T11:36:49.439Z,1
2021-08-19T11:36:50.069Z,0
2021-08-19T11:36:51.6Z,3
2021-08-19T11:36:52.204Z,1
2021-08-19T11:36:53.436Z,0
2021-08-19T11:36:54.36Z,5
2021-08-19T11:36:55.175Z,1
2021-08-19T11:36:56.504Z,1
2021-08-19T11:36:57.119Z,21
2021-08-19T11:36:58.247Z,0
2021-08-19T11:36:59.273Z,2
2021-08-19T11:37:00.498Z,27
2021-08-19T11:37:01.522Z,0
2021-08-19T11:37:02.259Z,4
2021-08-19T11:37:03.368Z,3
2021-08-19T11:37:04.494Z,0
2021-08-19T11:37:05.107Z,4
2021-08-19T11:37:06.231Z,1
2021-08-19T11:37:07.359Z,12
2021-08-19T11:37:08.591Z,0
2021-08-19T11:37:09.201Z,24
2021-08-19T11:37:10.228Z,5
2021-08-19T11:37:11.455Z,0
2021-08-19T11:37:12.889Z,1
2021-08-19T11:37:13.504Z,4
2021-08-19T11:37:14.02Z,1
2021-08-19T11:37:15.142Z,0
2021-08-19T11:37:16.352Z,0
2021-08-19T11:37:17.192Z,7
2021-08-19T11:37:18.314Z,6
2021-08-19T11:37:18.971Z,0
2021-08-19T11:37:20.466Z,3
2021-08-19T11:37:21.491Z,0
2021-08-19T11:37:22.514Z,5
2021-08-19T11:37:23.128Z,0
2021-08-19T11:37:24.364Z,0
2021-08-19T11:37:25.382Z,1
2021-08-19T11:37:26.406Z,0
2021-08-19T11:37:27.124Z,1
2021-08-19T11:37:28.761Z,2
2021-08-19T11:37:29.272Z,4
2021-08-19T11:37:30.503Z,1
2021-08-19T11:37:31.013Z,0
2021-08-19T11:37:32.181Z,15
2021-08-19T11:37:33.368Z,0
2021-08-19T11:37:34.392Z,1
2021-08-19T11:37:35.211Z,20
2021-08-19T11:37:36.236Z,15
2021-08-19T11:37:37.26Z,3
2021-08-19T11:37:37.977Z,5
2021-08-19T11:37:38.59Z,0
2021-08-19T11:37:39.001Z,12
2021-08-19T11:37:40.332Z,1
2021-08-19T11:37:41.524Z,16
2021-08-19T11:37:42.173Z,4
2021-08-19T11:37:43.813Z,2
2021-08-19T11:37:44.272Z,0
2021-08-19T11:37:45.555Z,28
2021-08-19T11:37:46.068Z,0
2021-08-19T11:37:47.5Z,11
2021-08-19T11:37:48.113Z,1
2021-08-19T11:37:49.139Z,24
2021-08-19T11:37:50.264Z,0
2021-08-19T11:37:51.291Z,1
2021-08-19T11:37:52.313Z,10
2021-08-19T11:37:53.544Z,0
2021-08-19T11:37:54.158Z,7
2021-08-19T11:37:55.282Z,2
2021-08-19T11:37:56.003Z,0
2021-08-19T11:37:57.023Z,3
2021-08-19T11:37:58.048Z,0
2021-08-19T11:37:59.173Z,20
2021-08-19T11:38:00.404Z,1
2021-08-19T11:38:01.325Z,0
2021-08-19T11:38:02.147Z,5
2021-08-19T11:38:03.475Z,17
2021-08-19T11:38:03.986Z,0
2021-08-19T11:38:04.621Z,12
2021-08-19T11:38:05.42Z,0
2021-08-19T11:38:06.468Z,4
2021-08-19T11:38:07.059Z,8
2021-08-19T11:38:08.188Z,15
2021-08-19T11:38:09.316Z,2
2021-08-19T11:38:10.96Z,4
2021-08-19T11:38:11.566Z,0
2021-08-19T11:38:12.088Z,9
2021-08-19T11:38:13.205Z,0
2021-08-19T11:38:14.237Z,1
2021-08-19T11:38:15.265Z,19
2021-08-19T11:38:16.487Z,8
2021-08-19T11:38:17.099Z,0
2021-08-19T11:38:18.018Z,0
2021-08-19T11:38:19.485Z,1
2021-08-19T11:38:20.197Z,0
2021-08-19T11:38:21.09Z,0
2021-08-19T11:38:22.318Z,0
2021-08-19T11:38:23.343Z,2
2021-08-19T11:38:24.368Z,13
2021-08-19T11:38:24.981Z,0
2021-08-19T11:38:25.799Z,1
2021-08-19T11:38:26.318Z,25
2021-08-19T11:38:27.953Z,2
2021-08-19T11:38:28.564Z,3
2021-08-19T11:38:28.975Z,0
2021-08-19T11:38:29.999Z,9
2021-08-19T11:38:30.715Z,0
2021-08-19T11:38:31.124Z,6
2021-08-19T11:38:32.148Z,20
2021-08-19T11:38:33.175Z,5
2021-08-19T11:38:34.319Z,3
2021-08-19T11:38:35.64Z,7
2021-08-19T11:38:36.04Z,13
2021-08-19T11:38:37.269Z,0
2021-08-19T11:38:37.985Z,2
2021-08-19T11:38:38.497Z,0
2021-08-19T11:38:39.051Z,11
2021-08-19T11:38:40.241Z,1
2021-08-19T11:38:41.468Z,0
2021-08-19T11:38:42.184Z,2
2021-08-19T11:38:43.412Z,1
2021-08-19T11:38:44.028Z,0
2021-08-19T11:38:45.257Z,0
2021-08-19T11:38:46.484Z,6
2021-08-19T11:38:47.712Z,5
2021-08-19T11:38:48.332Z,0
2021-08-19T11:38:49.353Z,0
2021-08-19T11:38:50.069Z,8
2021-08-19T11:38:51.195Z,0
2021-08-19T11:38:52.23Z,1
2021-08-19T11:38:53.349Z,0
2021-08-19T11:38:54.202Z,3
2021-08-19T11:38:55.209Z,1
2021-08-19T11:38:56.418Z,0
2021-08-19T11:38:57.443Z,0
2021-08-19T11:38:58.469Z,6
2021-08-19T11:38:59.08Z,0
2021-08-19T11:39:00.103Z,3
2021-08-19T11:39:01.332Z,2
2021-08-19T11:39:02.674Z,17
2021-08-19T11:39:03.176Z,11
2021-08-19T11:39:04.61Z,0
2021-08-19T11:39:05.736Z,1
2021-08-19T11:39:06.351Z,27
2021-08-19T11:39:07.417Z,2
2021-08-19T11:39:08.603Z,2
2021-08-19T11:39:09.02Z,11
2021-08-19T11:39:10.252Z,0
2021-08-19T11:39:11.385Z,2
2021-08-19T11:39:11.983Z,12
2021-08-19T11:39:12.395Z,0
2021-08-19T11:39:13.109Z,3
2021-08-19T11:39:14.133Z,7
2021-08-19T11:39:15.362Z,33
2021-08-19T11:39:15.976Z,1
2021-08-19T11:39:16.59Z,0
2021-08-19T11:39:17.101Z,6
2021-08-19T11:39:18.132Z,2
2021-08-19T11:39:19.561Z,21
2021-08-19T11:39:20.276Z,2
2021-08-19T11:39:21.201Z,45
2021-08-19T11:39:22.325Z,9
2021-08-19T11:39:23.553Z,24
2021-08-19T11:39:24.167Z,0
2021-08-19T11:39:25.191Z,11
2021-08-19T11:39:26.42Z,6
2021-08-19T11:39:27.547Z,5
2021-08-19T11:39:28.166Z,0
2021-08-19T11:39:29.291Z,15
2021-08-19T11:39:30.418Z,13
2021-08-19T11:39:32.257Z,2
2021-08-19T11:39:33.28Z,4
2021-08-19T11:39:34.411Z,1
2021-08-19T11:39:35.535Z,23
2021-08-19T11:39:36.15Z,0
2021-08-19T11:39:37.48Z,2
2021-08-19T11:39:38.758Z,21
2021-08-19T11:39:39.33Z,22
2021-08-19T11:39:40.142Z,0
2021-08-19T11:39:41.372Z,0
2021-08-19T11:39:42.395Z,7
2021-08-19T11:39:43.017Z,1
2021-08-19T11:39:44.135Z,0
2021-08-19T11:39:45.278Z,1
2021-08-19T11:39:46.494Z,1
2021-08-19T11:39:47.003Z,4
2021-08-19T11:39:48.129Z,1
2021-08-19T11:39:49.359Z,1
2021-08-19T11:39:49.969Z,0
2021-08-19T11:39:50.588Z,2
2021-08-19T11:39:51.101Z,4
2021-08-19T11:39:52.236Z,15
2021-08-19T11:39:53.352Z,23
2021-08-19T11:39:53.97Z,22
2021-08-19T11:39:54.478Z,0
2021-08-19T11:39:54.99Z,2
2021-08-19T11:39:55.604Z,15
2021-08-19T11:39:56.116Z,0
2021-08-19T11:39:57.448Z,2
2021-08-19T11:39:58.485Z,2
2021-08-19T11:39:59.087Z,1
2021-08-19T11:40:00.152Z,2
2021-08-19T11:40:01.339Z,0
2021-08-19T11:40:02.387Z,0
2021-08-19T11:40:03.495Z,0
2021-08-19T11:40:04.106Z,4
2021-08-19T11:40:05.334Z,2
2021-08-19T11:40:06.254Z,1
2021-08-19T11:40:06.976Z,0
2021-08-19T11:40:07.484Z,1
2021-08-19T11:40:08.2Z,24
2021-08-19T11:40:09.429Z,7
2021-08-19T11:40:10.104Z,5
2021-08-19T11:40:11.298Z,1
2021-08-19T11:40:12.398Z,29
2021-08-19T11:40:13.531Z,1
2021-08-19T11:40:14.037Z,15
2021-08-19T11:40:15.162Z,6
2021-08-19T11:40:16.29Z,5
2021-08-19T11:40:17.518Z,10
2021-08-19T11:40:18.648Z,3
2021-08-19T11:40:19.259Z,0
2021-08-19T11:40:20.285Z,2
2021-08-19T11:40:21.412Z,0
2021-08-19T11:40:22.127Z,5
2021-08-19T11:40:23.152Z,9
2021-08-19T11:40:24.08Z,4
2021-08-19T11:40:26.017Z,2
2021-08-19T11:40:27.042Z,16
2021-08-19T11:40:28.066Z,0
2021-08-19T11:40:29.192Z,8
2021-08-19T11:40:30.42Z,1
2021-08-19T11:40:31.077Z,22
2021-08-19T11:40:32.572Z,23
2021-08-19T11:40:33.083Z,7
2021-08-19T11:40:34.211Z,8
2021-08-19T11:40:35.549Z,2
2021-08-19T11:40:37.203Z,3
2021-08-19T11:40:38.205Z,1
2021-08-19T11:40:39.54Z,15
2021-08-19T11:40:40.151Z,0
2021-08-19T11:40:41.181Z,1
2021-08-19T11:40:42.504Z,20
2021-08-19T11:40:43.636Z,0
2021-08-19T11:40:44.246Z,11
2021-08-19T11:40:45.281Z,12
2021-08-19T11:40:45.991Z,0
2021-08-19T11:40:46.921Z,1
2021-08-19T11:40:47.538Z,0
2021-08-19T11:40:48.239Z,3
2021-08-19T11:40:49.469Z,2
2021-08-19T11:40:50.493Z,2
2021-08-19T11:40:51.107Z,1
2021-08-19T11:40:52.251Z,8
2021-08-19T11:40:53.359Z,0
2021-08-19T11:40:54.181Z,4
2021-08-19T11:40:55.208Z,1
2021-08-19T11:40:56.431Z,1
2021-08-19T11:40:57.045Z,0
2021-08-19T11:40:58.172Z,0
2021-08-19T11:40:59.439Z,0
2021-08-19T11:41:00.629Z,3
2021-08-19T11:41:01.243Z,7
2021-08-19T11:41:02.37Z,0
2021-08-19T11:41:03.497Z,0
2021-08-19T11:41:04.111Z,1
2021-08-19T11:41:05.239Z,0
2021-08-19T11:41:06.364Z,2
2021-08-19T11:41:07.387Z,2
2021-08-19T11:41:08.515Z,7
2021-08-19T11:41:09.129Z,0
2021-08-19T11:41:10.154Z,14
2021-08-19T11:41:11.791Z,24
2021-08-19T11:41:12.406Z,1
2021-08-19T11:41:13.02Z,2
2021-08-19T11:41:14.246Z,4
2021-08-19T11:41:15.478Z,18
2021-08-19T11:41:16.502Z,0
2021-08-19T11:41:17.129Z,3
2021-08-19T11:41:18.155Z,2
2021-08-19T11:41:19.268Z,2
2021-08-19T11:41:19.983Z,21
2021-08-19T11:41:20.495Z,2
2021-08-19T11:41:21.008Z,0
2021-08-19T11:41:22.133Z,0
2021-08-19T11:41:23.363Z,0
2021-08-19T11:41:23.979Z,7
2021-08-19T11:41:24.596Z,2
2021-08-19T11:41:25.207Z,17
2021-08-19T11:41:26.332Z,3
2021-08-19T11:41:27.26Z,1
2021-08-19T11:41:27.998Z,0
2021-08-19T11:41:28.412Z,11
2021-08-19T11:41:29.54Z,9
2021-08-19T11:41:30.124Z,1
2021-08-19T11:41:31.555Z,1
2021-08-19T11:41:32.58Z,12
2021-08-19T11:41:33.296Z,0
2021-08-19T11:41:34.325Z,0
2021-08-19T11:41:35.555Z,0
2021-08-19T11:41:36.184Z,22
2021-08-19T11:41:37.517Z,2
2021-08-19T11:41:38.518Z,0
2021-08-19T11:41:39.132Z,1
2021-08-19T11:41:40.464Z,6
2021-08-19T11:41:40.977Z,0
2021-08-19T11:41:41.8Z,5
2021-08-19T11:41:42.307Z,3
2021-08-19T11:41:43.44Z,22
2021-08-19T11:41:44.565Z,0
2021-08-19T11:41:45.202Z,26
2021-08-19T11:41:46.216Z,3
2021-08-19T11:41:47.644Z,2
2021-08-19T11:41:48.149Z,0
2021-08-19T11:41:49.376Z,0
2021-08-19T11:41:49.784Z,9
2021-08-19T11:41:50.4Z,3
2021-08-19T11:41:50.867Z,0
2021-08-19T11:41:51.525Z,15
2021-08-19T11:41:52.038Z,2
2021-08-19T11:41:53.066Z,3
2021-08-19T11:41:53.778Z,7
2021-08-19T11:41:54.29Z,17
2021-08-19T11:41:54.802Z,7
2021-08-19T11:41:55.344Z,0
2021-08-19T11:41:55.955Z,2
2021-08-19T11:41:56.541Z,0
2021-08-19T11:41:57.157Z,1
2021-08-19T11:41:57.565Z,0
2021-08-19T11:41:58.709Z,4
2021-08-19T11:41:59.413Z,0
2021-08-19T11:42:00.231Z,2
2021-08-19T11:42:01.369Z,0
2021-08-19T11:42:01.97Z,5
2021-08-19T11:42:02.583Z,1
2021-08-19T11:42:03.097Z,5
2021-08-19T11:42:03.71Z,0
2021-08-19T11:42:04.424Z,5
2021-08-19T11:42:04.742Z,4
2021-08-19T11:42:05.466Z,20
2021-08-19T11:42:05.974Z,1
2021-08-19T11:42:06.588Z,2
2021-08-19T11:42:07.204Z,0
2021-08-19T11:42:07.705Z,21
2021-08-19T11:42:08.118Z,0
2021-08-19T11:42:08.793Z,18
2021-08-19T11:42:09.356Z,0
2021-08-19T11:42:10.272Z,2
2021-08-19T11:42:10.883Z,3
2021-08-19T11:42:11.361Z,18
2021-08-19T11:42:12.009Z,23
2021-08-19T11:42:12.521Z,3
2021-08-19T11:42:13.144Z,0
2021-08-19T11:42:13.852Z,3
2021-08-19T11:42:14.262Z,2
2021-08-19T11:42:15.079Z,0
2021-08-19T11:42:16.008Z,3
2021-08-19T11:42:16.516Z,0
2021-08-19T11:42:17.334Z,3
2021-08-19T11:42:18.564Z,1
2021-08-19T11:42:19.59Z,3
2021-08-19T11:42:20.207Z,0
2021-08-19T11:42:20.612Z,2
2021-08-19T11:42:21.327Z,0
2021-08-19T11:42:21.942Z,7
2021-08-19T11:42:22.556Z,0
2021-08-19T11:42:23.068Z,11
2021-08-19T11:42:23.581Z,0
2021-08-19T11:42:24.092Z,3
2021-08-19T11:42:24.544Z,0
2021-08-19T11:42:25.116Z,1
2021-08-19T11:42:26.863Z,3
2021-08-19T11:42:27.472Z,4
2021-08-19T11:42:28.393Z,1
2021-08-19T11:42:29.007Z,0
2021-08-19T11:42:29.622Z,1
2021-08-19T11:42:30.236Z,0
2021-08-19T11:42:31.363Z,1
2021-08-19T11:42:31.978Z,0
2021-08-19T11:42:32.702Z,1
2021-08-19T11:42:33.206Z,3
2021-08-19T11:42:33.718Z,0
2021-08-19T11:42:34.23Z,6
2021-08-19T11:42:34.845Z,0
2021-08-19T11:42:35.564Z,2
2021-08-19T11:42:37.097Z,2
2021-08-19T11:42:37.916Z,0
2021-08-19T11:42:38.343Z,8
2021-08-19T11:42:39.052Z,9
2021-08-19T11:42:39.671Z,0
2021-08-19T11:42:40.948Z,9
2021-08-19T11:42:41.501Z,2
2021-08-19T11:42:42.023Z,21
2021-08-19T11:42:43.147Z,1
2021-08-19T11:42:43.753Z,4
2021-08-19T11:42:44.162Z,0
2021-08-19T11:42:44.789Z,1
2021-08-19T11:42:45.391Z,0
2021-08-19T11:42:46.007Z,20
2021-08-19T11:42:47.132Z,0
2021-08-19T11:42:47.746Z,4
2021-08-19T11:42:48.295Z,2
2021-08-19T11:42:48.771Z,0
2021-08-19T11:42:49.629Z,6
2021-08-19T11:42:50.209Z,0
2021-08-19T11:42:50.925Z,2
2021-08-19T11:42:51.641Z,0
2021-08-19T11:42:52.15Z,2
2021-08-19T11:42:52.764Z,1
2021-08-19T11:42:53.378Z,6
2021-08-19T11:42:53.89Z,1
2021-08-19T11:42:54.409Z,0
2021-08-19T11:42:55.12Z,22
2021-08-19T11:42:55.837Z,4
2021-08-19T11:42:56.246Z,0
2021-08-19T11:42:56.873Z,1
2021-08-19T11:42:57.476Z,0
2021-08-19T11:42:58.5Z,1
2021-08-19T11:42:59.114Z,0
2021-08-19T11:42:59.728Z,22
2021-08-19T11:43:00.238Z,0
2021-08-19T11:43:00.956Z,4
2021-08-19T11:43:01.366Z,13
2021-08-19T11:43:01.98Z,2
2021-08-19T11:43:02.595Z,41
2021-08-19T11:43:03.107Z,0
2021-08-19T11:43:03.622Z,2
2021-08-19T11:43:04.035Z,0
2021-08-19T11:43:04.847Z,2
2021-08-19T11:43:05.363Z,0
2021-08-19T11:43:06.896Z,11
2021-08-19T11:43:07.31Z,0
2021-08-19T11:43:08.226Z,3
2021-08-19T11:43:08.844Z,0
2021-08-19T11:43:09.354Z,1
2021-08-19T11:43:09.865Z,0
2021-08-19T11:43:10.378Z,7
2021-08-19T11:43:10.787Z,3
2021-08-19T11:43:11.504Z,0
2021-08-19T11:43:12.055Z,2
2021-08-19T11:43:12.63Z,6
2021-08-19T11:43:13.142Z,19
2021-08-19T11:43:13.756Z,0
2021-08-19T11:43:14.169Z,8
2021-08-19T11:43:14.679Z,1
2021-08-19T11:43:15.192Z,0
2021-08-19T11:43:16.014Z,2
2021-08-19T11:43:16.524Z,0
2021-08-19T11:43:17.243Z,1
2021-08-19T11:43:17.955Z,2
2021-08-19T11:43:18.367Z,0
2021-08-19T11:43:18.98Z,13
2021-08-19T11:43:19.592Z,1
2021-08-19T11:43:20.207Z,0
2021-08-19T11:43:20.623Z,1
2021-08-19T11:43:21.334Z,13
2021-08-19T11:43:21.845Z,0
2021-08-19T11:43:22.566Z,10
2021-08-19T11:43:23.075Z,0
2021-08-19T11:43:23.689Z,1
2021-08-19T11:43:24.203Z,0
2021-08-19T11:43:24.922Z,1
2021-08-19T11:43:25.637Z,0
2021-08-19T11:43:26.147Z,2
2021-08-19T11:43:26.66Z,1
2021-08-19T11:43:27.298Z,0
2021-08-19T11:43:27.888Z,13
2021-08-19T11:43:28.401Z,26
2021-08-19T11:43:29.014Z,0
2021-08-19T11:43:29.629Z,4
2021-08-19T11:43:30.039Z,0
2021-08-19T11:43:30.55Z,2
2021-08-19T11:43:31.166Z,0
2021-08-19T11:43:31.573Z,10
2021-08-19T11:43:32.189Z,0
2021-08-19T11:43:32.801Z,3
2021-08-19T11:43:33.419Z,11
2021-08-19T11:43:33.826Z,4
2021-08-19T11:43:34.339Z,7
2021-08-19T11:43:34.955Z,0
2021-08-19T11:43:36.182Z,8
2021-08-19T11:43:36.592Z,0
2021-08-19T11:43:37.067Z,3
2021-08-19T11:43:37.719Z,2
2021-08-19T11:43:38.438Z,0
2021-08-19T11:43:38.845Z,11
2021-08-19T11:43:39.463Z,0
2021-08-19T11:43:40.176Z,1
2021-08-19T11:43:40.721Z,0
2021-08-19T11:43:41.404Z,28
2021-08-19T11:43:42.537Z,3
2021-08-19T11:43:43.15Z,0
2021-08-19T11:43:43.659Z,2
2021-08-19T11:43:44.277Z,3
2021-08-19T11:43:44.731Z,1
2021-08-19T11:43:45.398Z,0
2021-08-19T11:43:46.55Z,0
2021-08-19T11:43:47.142Z,1
2021-08-19T11:43:48.371Z,0
2021-08-19T11:43:48.786Z,2
2021-08-19T11:43:49.395Z,3
2021-08-19T11:43:49.904Z,0
2021-08-19T11:43:50.521Z,1
2021-08-19T11:43:51.238Z,0
2021-08-19T11:43:52.26Z,2
2021-08-19T11:43:52.874Z,1
2021-08-19T11:43:53.49Z,3
2021-08-19T11:43:54Z,0
2021-08-19T11:43:54.615Z,3
2021-08-19T11:43:55.146Z,2
2021-08-19T11:43:55.741Z,0
2021-08-19T11:43:56.253Z,2
2021-08-19T11:43:56.867Z,1
2021-08-19T11:43:57.379Z,0
2021-08-19T11:43:57.994Z,1
2021-08-19T11:43:58.608Z,13
2021-08-19T11:43:59.123Z,1
2021-08-19T11:43:59.632Z,0
2021-08-19T11:44:00.398Z,14
2021-08-19T11:44:01.069Z,1
2021-08-19T11:44:01.578Z,2
2021-08-19T11:44:02.09Z,15
2021-08-19T11:44:02.601Z,0
2021-08-19T11:44:03.216Z,13
2021-08-19T11:44:03.728Z,1
2021-08-19T11:44:04.347Z,0
2021-08-19T11:44:04.857Z,7
2021-08-19T11:44:05.469Z,0
2021-08-19T11:44:06.186Z,5
2021-08-19T11:44:06.801Z,0
2021-08-19T11:44:07.42Z,18
2021-08-19T11:44:08.034Z,3
2021-08-19T11:44:09.161Z,0
2021-08-19T11:44:09.77Z,3
2021-08-19T11:44:10.383Z,18
2021-08-19T11:44:10.798Z,12
2021-08-19T11:44:11.409Z,3
2021-08-19T11:44:12.022Z,2
2021-08-19T11:44:12.637Z,1
2021-08-19T11:44:13.251Z,0
2021-08-19T11:44:13.968Z,18
2021-08-19T11:44:14.378Z,3
2021-08-19T11:44:14.992Z,0
2021-08-19T11:44:15.507Z,3
2021-08-19T11:44:16.119Z,0
2021-08-19T11:44:17.45Z,0
2021-08-19T11:44:18.317Z,1
2021-08-19T11:44:18.808Z,0
2021-08-19T11:44:19.501Z,3
2021-08-19T11:44:20.116Z,1
2021-08-19T11:44:20.833Z,2
2021-08-19T11:44:21.341Z,0
2021-08-19T11:44:21.853Z,23
2021-08-19T11:44:22.476Z,20
2021-08-19T11:44:23.083Z,0
2021-08-19T11:44:23.697Z,3
2021-08-19T11:44:24.313Z,0
2021-08-19T11:44:24.926Z,2
2021-08-19T11:44:25.547Z,0
2021-08-19T11:44:26.156Z,3
2021-08-19T11:44:26.665Z,0
2021-08-19T11:44:27.486Z,27
2021-08-19T11:44:28.101Z,9
2021-08-19T11:44:28.613Z,2
2021-08-19T11:44:29.23Z,0
2021-08-19T11:44:29.938Z,29
2021-08-19T11:44:30.556Z,3
2021-08-19T11:44:31.58Z,0
2021-08-19T11:44:32.196Z,19
2021-08-19T11:44:32.716Z,4
2021-08-19T11:44:33.321Z,0
2021-08-19T11:44:33.833Z,2
2021-08-19T11:44:34.448Z,0
2021-08-19T11:44:34.961Z,2
